title,company,location,category,salary_min,salary_max,contract_type,created,description
Data Analytics Intern,Willhire,"Hyderabad, Telangana",IT Jobs,,,contract,2025-12-18T02:36:57Z,"About Willhire Willhire is an innovative talent solutions platform committed to connecting businesses with exceptional candidates. As part of our expansion into Data Analytics, we’re offering a structured internship program for motivated individuals eager to build a career in data-driven decision-making. Internship Summary: Join our analytics team and gain practical experience working on real business datasets. You’ll develop dashboards, conduct data analysis, and help generate actionable insig…"
Data Analytics Intern,Willhire,"Mumbai, Maharashtra",IT Jobs,,,contract,2025-12-18T02:40:41Z,"About Willhire Willhire is an innovative talent solutions platform committed to connecting businesses with exceptional candidates. As part of our expansion into Data Analytics, we’re offering a structured internship program for motivated individuals eager to build a career in data-driven decision-making. Internship Summary: Join our analytics team and gain practical experience working on real business datasets. You’ll develop dashboards, conduct data analysis, and help generate actionable insig…"
Business Analytics Intern,Hireshire,"Hyderabad, Telangana",IT Jobs,,,contract,2025-12-18T02:39:54Z,"About Hireshire Hireshire is an innovative talent solutions platform committed to connecting businesses with exceptional candidates. As part of our expansion into Data Analytics, we’re offering a structured internship program for motivated individuals eager to build a career in data-driven decision-making. Internship Summary: Join our analytics team and gain practical experience working on real business datasets. You’ll develop dashboards, conduct data analysis, and help generate actionable ins…"
Business Analytics Intern,Hireshire,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-18T02:35:09Z,"About Hireshire Hireshire is an innovative talent solutions platform committed to connecting businesses with exceptional candidates. As part of our expansion into Data Analytics, we’re offering a structured internship program for motivated individuals eager to build a career in data-driven decision-making. Internship Summary: Join our analytics team and gain practical experience working on real business datasets. You’ll develop dashboards, conduct data analysis, and help generate actionable ins…"
Human Resources Intern,Fuselage Innovations,"Kochi, Ernakulam",HR & Recruitment Jobs,,,contract,2025-12-12T09:53:33Z,"Role: HR Intern Location: Kalamassery, Kochi Type: Internship (with scope for extension/full-time) Key Responsibilities: Assist in recruitment, screening, and interview coordination Support onboarding, documentation, and employee record management Maintain attendance, HR files, and internal trackers Coordinate employee health insurance, ESI, and EPF-related activities Support internal communication and engagement initiatives Eligibility: Graduates in HR / Business Administration Strong communic…"
Human Resources Intern,RedDoorz,"Noida, Ghaziabad",HR & Recruitment Jobs,,,contract,2025-12-24T10:19:21Z," We’re Hiring Interns — Come Learn With Us! We’re a fast-growing startup and we’re looking for curious, hands-on, and driven interns who want real exposure, real work, and real learning (not coffee-making ☕). If you’re excited about building, creating, and learning in a startup environment — this one’s for you. You’ll Get To: Support hiring, onboarding & people operations Help shape culture, engagement & internal initiatives Learn real-world HR practices beyond textbooks Ideal for: Students or …"
Event Operations Intern,Fairfest Media,"Mumbai, Maharashtra",Hospitality & Catering Jobs,,,contract,2025-12-25T13:35:52Z,"Job Description: Fairfest Media, the organizer of OTM, TTF and BLTM is an established leader in travel trade shows in India, serving governments and businesses from over 100 countries. Fairfest’s flagship travel event is OTM, which is well-recognised as Asia’s leading travel show. Internship Details: ● Position: Event Operations Intern ● Location: Andheri East, Mumbai ● Duration: 3 months ● Start Date: December 2025 ● Stipend: ₹12,000 per month  ₹4,000 Variable pay based on performance ● Number…"
Intern – QA Engineer,MetFlux Research,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-26T08:39:40Z,"Job Title: Intern—QA Engineer (Health Analytics Platform) Location: Bengaluru-Rajarajeshwari Nagar / Onsite Organization: MetFlux Research Private Limited Employment Type: Internship (with potential conversion to full-time based on performance) About MetFlux Research MetFlux Research is building the ΩmeX ecosystem , a biology-grounded intelligence layer that powers: MetSights —a precision health analytics and interpretation platform for wellness and healthcare professionals MetSolve —an in-sili…"
Software Engineer Intern,SwasthiQ,India,IT Jobs,,,contract,2025-12-11T09:28:10Z,"Company Description SwasthiQ is building India’s first AI-driven health assistance ecosystem to revolutionize preventive care and streamline healthcare coordination. By transforming unstructured lab reports into detailed Longitudinal Health Records (LHR) with actionable insights, we empower patients and healthcare providers. Our flagship product, Kaagazy EMR, is a fast, user-friendly, and FHIR/ABDM-ready solution specifically designed for Indian clinics, enhancing clinical efficiency and intero…"
Graphic Design Intern,Joveo,India,Creative & Design Jobs,,,contract,2025-12-25T13:36:29Z,"About Joveo As the global leader in AI-powered, high-performance recruitment marketing, Joveo is transforming talent attraction and recruitment media buying for the world’s largest employers, staffing firms, RPOs, and media agencies. The Joveo platform enables businesses to attract, source, engage, and hire the best candidates on time and within budget. Backed by marquee investors like Nexus Ventures Partners, Joveo has been featured in Inc. Magazine’s List of America’s Fastest-Growing Private …"
Causal Inference - Intern,Sony Research India,"Bangalore, Karnataka",Scientific & QA Jobs,,,contract,2025-12-06T09:37:02Z,"Sony Research India is driving cutting-edge research and development in various locations around the globe, including laboratories in Japan, the United States, Europe, and Asia. We endeavor to create new technology, products, and services while sustaining Sony Group’s diverse businesses in electronics, entertainment, and financial fields. For our research centre to blaze a trail in the latest technologies, we seek to foster the growth of a diverse pool of research and engineering talent and cre…"
Human Resources Intern,30 Sundays,India,HR & Recruitment Jobs,,,contract,2025-12-14T16:08:21Z,"Company Description: 30 Sundays is a travel company dedicated to creating personalized and unforgettable vacation experiences exclusively for couples. Founded by industry veterans with backgrounds at Apple, BCG, and leading travel businesses like Oyo and Travel Triangle, focused on curating unique and high-quality couple-focused trips, 30 Sundays stands out with features like knowledgeable planners, price transparency, and 24/7 Support At 30 Sundays, we believe in strengthening relationships th…"
HR & Communications Intern,Confidential Jobs,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-11-06T11:04:37Z,HR & Communications Intern Duration : 6 months Joining – Immediate Qualification : MA Media & Communication Studies students (ACC specialization) Working Mode : On-premise Description: Research on ideal branding platforms Social Media Content Development/ Management – Intranet (Viva Engage) and LinkedIn Content writing for Company Website Content Development for Talent Branding Platforms Execution of Branding Initiatives Designing creatives for organizational events Support the execution of L&D…
Cyber Security Internship,Willhire,"Pune, Maharashtra",IT Jobs,,,contract,2025-12-18T02:35:18Z,"About Willhire Willhire is a staffing and talent acquisition platform dedicated to helping leading organisations connect with exceptional talent. As we expand into the cybersecurity, AI/ML, and cloud technology domains, we are inviting passionate and detail-oriented individuals to join our Cyber Security Internship Cohort. Role Overview As a Cyber Security Intern at Willhire, you will work with our security and IT teams to gain hands-on experience in protecting systems, networks, and applicatio…"
Human Resources Intern,Kumaran Systems,"Chennai, Tamil Nadu",HR & Recruitment Jobs,,,contract,2025-12-18T08:47:31Z,"Job Summary: We’re looking for passionate HR Interns to join our team and work closely on TM functions. This paid internship offers hands-on exposure, learning opportunities, and potential employment based on performance. Qualification: MSW HR Passed Out: 2025 Location: Chennai Work Mode: Mon-Fri Required Skills: Must Possess an Academic Background in Human Resource Management. Basic Knowledge of Talent Management & HR Processes Passion for employee engagement & people development Strong commun…"
Video Production Intern,BabyBillion,"Bangalore, Karnataka",Engineering Jobs,,,contract,2025-12-24T10:19:35Z,"Role: Production Intern Stipend: ₹15,000/month Location: Bengaluru About BabyBillion BabyBillion is India’s No.1 YouTube channel for kids, delivering fun and educational content with over 5 billion monthly views. We are on a massive mission to reach 10 billion monthly views by Dec 2025, aiming to become the world’s No.1 YouTube channel. We are bringing a positive impact by creating content that not only entertains but also nurtures creativity, learning, and good values in children. This interns…"
Graphic Design Intern,Curefit,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-12-24T10:18:00Z,"About Cult - Curefit Healthcare Pvt Ltd, founded in 2016, is India’s largest fitness company and wellness platform. Cult, from the house of Curefit, was established with a mission to make fitness easy, fun and accessible to everyone, and has emerged as a community celebrating the joy of fitness. The brand today offers a range of fitness services ranging from group workouts, gyms and personalized fitness solutions, as well as an expansive selection of quality fitness products for the everyday at…"
Internship in AI Engineering,Smart Tech LLC,India,IT Jobs,,,contract,2025-12-21T08:13:26Z,"Company Description At Smart Tech, we develop AI-driven solutions to tackle the world's most pressing data and AI challenges. We invite the brightest minds to collaborate and build real-world solutions aimed at improving the lives of millions and creating a better, more sustainable world. Role Description This is a remote role for an AI Engineering Intern. The intern/ Junior AI Engineer will be responsible for assisting in the development and implementation of AI solutions, and collaborating wi…"
2D Artist - Intern,Reliance Games,"Pune, Maharashtra",Creative & Design Jobs,,,contract,2025-12-18T02:37:01Z,"Who We Are Reliance Games is a leading game developer and publisher with over 500 million worldwide downloads. We are the largest IP game developer in India, and our studio leads the conceptualization, development, and P&L for all the games in our studio. We have produced some of the biggest and best IP-based games in the world, collaborating with Hollywood studios like DreamWorks, Warner, Paramount, Sony, and others. Some of our most popular games include WWE Mayhem, American Dad Apocalypse So…"
Talent Acquisition Intern,techolution,"Hyderabad, Telangana",HR & Recruitment Jobs,,,contract,2025-12-19T09:01:01Z,"Are You Ready to Hunt for the Next Generation of Innovators? At Techolution, we don't just build the future we find the brilliant minds who build it. We're on a mission to recruit the sharpest, most passionate talent in tech, and we need someone who's just as driven to help us discover them. As a Talent Acquisition Intern, you won't just be scheduling interviews or updating spreadsheets. You'll be on the front lines of our hiring engine, directly contributing to how we attract, engage, and secu…"
Human Resources Intern,MarkAge360,India,Healthcare & Nursing Jobs,,,contract,2025-12-13T09:38:32Z,"We’re building something meaningful. And we’re looking for someone who cares about the details as much as we do. We’re hiring an HR Intern to support our growing team. This is a full-time, on-site role focused on structured learning and designed for people who learn fast. What this role offers: A chance to work closely with the core team, streamline processes, and shape how people experience our company from day one. What we value: Clear communication. Consistency. Respect for time, yours and e…"
Catalog Content Intern,Curefit,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-12-23T23:57:47Z,"Job Summary: The Catalog team at Cult.Sport is seeking a creative and detail-oriented individual to join as a Catalog Content Intern. Ideal candidates should possess excellent written communication skills, a keen understanding of grammar, and the ability to meet deadlines. This is a dynamic internship opportunity for three months. Job Responsibilities: ● Develop clear, concise, and engaging product descriptions for inclusion in catalogs. ● Craft compelling copy that highlights product features,…"
Human Resources Intern,Prudent Corporate Advisory Services Ltd.,"Ahmedabad, Gujarat",HR & Recruitment Jobs,,,contract,2025-12-15T12:22:50Z,"Prudent Corporate Advisory Services Ltd is urgently hiring for the post of HR Intern . Location : Ahmedabad Stipend : Between 4k - 7k P.M. Responsibilities: Document Management: Maintain physical and digital HR records. File and organize documents. Correspondence: Draft letters, emails, and other correspondence as needed. Assist in onboarding new hires, including paperwork, orientation, and system updates. By focusing on these areas, HR Operations Interns can gain valuable experience and contri…"
Talent Scout Intern,Uni Seoul,"Pune, Maharashtra",HR & Recruitment Jobs,,,contract,2025-11-29T09:53:21Z,"HR Intern - Uni Seoul Location: Pune, HQ Type: Internship (On-site) About the Role We’re looking for an HR Intern who’s genuinely passionate about people, organised to the core, and has a natural knack for spotting good talent. This role is perfect for someone who wants hands-on exposure across recruitment, HR operations, and day-to-day people processes at a fast-growing modern lifestyle brand. What You’ll Be Doing End-to-end support in recruitment — sourcing, screening, coordinating interviews…"
Software Engineer Intern,attherate.ai,"Pune, Maharashtra",IT Jobs,,,contract,2025-10-23T16:01:14Z,"Internship Opportunity: Full-Stack Developer (Next.js / Node.js / Python) Experience: Students or recent grads (0–2 years experience) Location: Remote / Hybrid Type: Internship (6 months) — With potential for full-time offer Compensation: Monthly stipend provided  performance bonus eligibility About Us – AtTheRate.ai AtTheRate.ai is building the next-generation Marketing AI Operating System — a platform where autonomous AI agents plan, analyze, and execute campaigns across Google, Meta, LinkedI…"
Intern -Talent Acquisition,Air India SATS Airport Services Private Limited ,"Hyderabad, Telangana",HR & Recruitment Jobs,,,contract,2025-12-13T09:42:37Z,"ABOUT AIR INDIA SATS AIRPOST SERVICES PRIVATE AISATS, a leading gateway services provider in India, is a 50-50 joint venture between Air India Limited (a part of the TATA Group) and SATS Ltd., one of the world’s largest providers of air cargo handling services and Asia’s leading airline caterer. ‘AISATS’ is defined by its people – they are our greatest strength. Their commitment to seamless delivery and customer delight is what enables us to fulfil our brand promise of service excellence. This …"
Finance Accounting Intern,Sigmoid,"Bangalore, Karnataka",Accounting & Finance Jobs,,,contract,2025-12-13T09:39:15Z,"Job Title: Accounting Intern – Finance (For Semi-Qualified CAs) Company Overview: Sigmoid Analytics is a fast-growing data and analytics company that works with global enterprises to deliver real-time business insights. As part of our Finance & Accounting expansion, we are hiring Semi-Qualified Chartered Accountants (CA Inter cleared) for a hands-on role in core finance functions. Location: Sigmoid Analytics 2nd Floor, Tower-2, SJR I PARK, Road Number 9, EPIP Zone, Whitefield, Bengaluru, Karnat…"
Android Developer Intern,FRND,"Bangalore, Karnataka",IT Jobs,,,contract,2025-11-28T09:48:39Z," About the Role We’re on the hunt for an Android Intern who’s excited to build fun, fast, and user-friendly mobile experiences. If writing clean Kotlin code, shipping real features, and being part of a high-energy team sounds like your thing — come join us!  What You’ll Get to Do Team up with product, design, and backend folks to create app magic Write clean, efficient, and scalable Kotlin code that actually gets shipped Debug, test, and polish features until they’re buttery smooth Soak up star…"
Content Writer Intern,Schbang,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-11-28T09:47:48Z,"Content Writer Intern – Search Content Marketing (3 Months Internship) Location: Mumbai – Lower Parel Company: Schbang About Schbang Schbang is a Creative, Media, and Technology Transformation Company that builds holistic brand experiences. We combine creativity, digital strategy, content, and technology to help brands create real business impact across India and global markets. Role Overview We are looking for a curious, creative, and detail-oriented Content Writer Intern to support our Search…"
Intern - Community Marketing,Nurdd,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-25T00:03:45Z,"Company: Nurdd Location: Gurgaon (On-site) Duration: Internship (3–6 months) Mode: On-site Stipend: Paid About Nurdd Nurdd is building the attribution engine for influencer marketing — helping brands and creators collaborate using real performance data, not assumptions. No agencies. No inflated margins. Just clarity, ROI, and better outcomes. If you like talking to people, building communities, and being where things actually happen — this role is for you. What You’ll Do As a Community Marketin…"
Technical Writing Intern,Aspen Technology,"Pune, Maharashtra",IT Jobs,,,contract,2025-12-06T01:27:57Z,"Intern- Technical Writer (6months) AspenTech ( An Emerson group company ) is a global asset management software leader, providing enterprise asset performance management , asset performance monitoring , and asset optimization solutions, making industrial digital transformation possible. We help reduce downtime , making sustainability future a reality. Our software for sustainability assists with emission control, carbon capture , and sustainability manufacturing. Our head office is in Bedford, …"
Intern - Data Analyst,HexaHealth,"Delhi, India",IT Jobs,,,contract,2025-12-25T13:37:55Z,"Job Title: Automation & Data Intern – Health Insurance Operations Location: Gurgaon Type: Internship (Full‑time, 3 months, with possibility of extension based on performance) Role summary: The Automation & Data Intern will work closely with the operations and claims teams to identify manual, repetitive activities and convert them into automated, data‑driven solutions. The role involves building Python‑based tools, SQL queries, dashboards and basic ML prototypes to improve efficiency, accuracy a…"
Intern_ IT Sales,RV Solutions Pvt. Ltd.,"Noida, Ghaziabad",IT Jobs,,,contract,2025-12-08T10:31:54Z,"Dear Candidate, Greeting of the Day As Discussed Please find Below Company profile and JD for IT Intern_ Sales. RV Solutions Pvt. Ltd. is such a leading Technology Lifecycle Service provider, established in 2008 to render Services in Telecom Domain, Mobile after Sales Service, IT Software Solutions, and IT Hardware support for organizations in India. https://www.rvsolutions.in Job Description Position: Intern-IT Sales Exp- Fresher Location: Noida Company: RV Solutions Pvt. Ltd. Industry: Techno…"
Growth Engineer Intern,CopilotKit,India,IT Jobs,,,contract,2025-10-05T09:28:21Z,"About the Role CopilotKit is looking for a Growth Engineering Intern to help us ideate, design, and build demos that showcase the power of CopilotKit and our partner frameworks. These demos are a key part of our product-led growth strategy, helping developers understand, adopt, and get inspired by our open-source platform. This is a part-time, remote internship (±20 hours/week), ideal for students or early-career engineers in EMEA or APAC regions who want hands-on experience at the intersection…"
SIS channel Intern,PALMONAS,"Pune, Maharashtra",Retail Jobs,,,contract,2025-12-24T10:16:11Z,"Intern – SIS Channel Role Title: Intern – SIS Channel (Shop-in-Shop) Location: Pune Duration: 3–6 months Budget - 15k Role Purpose Support the SIS channel in retail execution, inventory management, operations, visibility and basic analytics to improve store performance and consumer experience. Key Responsibilities Sales & Performance Tracking : Support implementation of schemes, offers, and promotions at store level Inventory management at Store level Accurate weekly reports. Required Skills & …"
Visual Design Intern,Oon Studio,"Hyderabad, Telangana",Creative & Design Jobs,,,contract,2025-12-10T16:52:28Z,"We’re Hiring: Design Intern (Approved by our CEO – a very discerning dog) We’re looking for a design intern with a curious mind, a strong sense of aesthetics, and a growing eye for visual identities, motion, and layout. What you'll do: – Assist in building brand identities rooted in storytelling and design thinking – Create thoughtful layouts for print and digital communication – Design packaging that balances concept, form, and function – Help build and refine design systems for evolving brand…"
Associate / Legal Intern,Abhimanyu Singh & Associates,"Noida, Ghaziabad",Legal Jobs,,,contract,2025-11-11T08:59:43Z,"THE SUITS : ATTORNEYS & SOLICITORS , a Law chamber head-quartered in Noida (sector 151) is looking to hire associate advocates and interns. Positions : 1) Associate Advocates - 03 2) Vacancy for interns - 04 PQE : 1 - 3 Years. Location : Sector 151, Noida Qualification : LLB Job Description The candidate should be proficient in undertaking extensive legal work and will be required to draft notices, plaints, written statements, replies, pleadings etc., for civil suits, Matrimonial disputes and c…"
Textile Design Intern,Tilfi,"Delhi, India",Creative & Design Jobs,,,contract,2025-12-11T09:26:12Z,"Tilfi is a design and craft-led luxury brand that produces handcrafted textiles, apparel and art of exceptional quality and craftsmanship. We are looking for a Textile Design Intern to support our design team across ongoing projects. The role involves assisting in design development, contributing to creative processes, and gaining hands-on exposure to our craft-driven approach and Banarasi textiles. Key Responsibilties Assist in creating design concepts, motifs and layouts for textiles Support …"
sales specialist intern,Camarin AI,"Noida, Ghaziabad",Sales Jobs,,,contract,2025-12-24T10:19:56Z,"Sales Specialist Intern (Hybrid | Delhi) I’m looking for someone who thinks like an owner , not an intern. If you can pick up the phone, understand a product deeply, speak confidently to customers, and push conversations to closure—this role is for you. You’ll be responsible for taking our product to market, one conversation at a time. This isn’t a role where you “assist” sales. You do sales —end to end. What You’ll Be Doing You’ll own the full outbound sales journey: Cold calling and reaching …"
Graphic Design Intern,Sorta Famous,"Mumbai, Maharashtra",Creative & Design Jobs,,,contract,2025-12-24T10:12:04Z,"Graphic Designing Intern (Performance-Based Stipend) We’re looking for a creative, detail-oriented Graphic Design Intern who’s excited to work on real brand projects and grow with us. What you’ll work on • Social media creatives (Instagram & LinkedIn) • Pitch decks, presentations & brand assets • Basic motion graphics / reels (bonus, not mandatory) • Design support for campaigns, launches & internal content What we’re looking for • Proficiency in Canva, Photoshop, Illustrator, Adobe premiere Pr…"
HR Intern - Recruitment,Greenovative Energy,"Pune, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-25T13:43:45Z,"Company Description At Greenovative, we’re not just building a company—we’re driving a movement toward net zero and sustainable progress. Our AI-powered platform transforms complex industrial data into real-time, actionable insights, helping companies in manufacturing, energy, and utilities optimize resources, cut costs, and enhance efficiency. Our Journey In 2017, we laid the foundation for actionable sustainability. By 2018, our pilot project achieved 15% energy savings, proving our impact in…"
Talent acquisition (Intern),GreyLabs AI,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-06T01:23:15Z,"Talent Acquisition Intern Job Summary We are looking for a motivated and detail-oriented Talent Acquisition Intern to support our hiring efforts. You will work closely with the TA team and hiring managers to help source, engage, and onboard high-quality talent while learning the end-to-end recruitment process in a fast-paced startup environment. Key Responsibilities • Assist in drafting and posting job descriptions across portals and social media. • Source candidates through LinkedIn, job board…"
Graphic Design Intern,Variance Technologies,India,"PR, Advertising & Marketing Jobs",,,contract,2025-10-15T17:17:14Z,"Company Description Variance Technologies is dedicated to achieving greater precision and efficiency in trading through the use of quantitative strategies and automation. Our specialized team focuses on enhancing trading performance and accuracy, empowering traders to reach their financial goals. Role Description This is a full-time remote role for a Graphic Design Intern . The intern will assist in creating graphics and videos, designing logos, and strengthening branding efforts across our pro…"
Youtube Operations Intern,BabyBillion,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-12-24T10:13:31Z,"About BabyBillion BabyBillion is India’s No.1 YouTube channel for kids, delivering fun and educational content with over 5 billion monthly views. We are on a massive mission to reach 10 billion monthly views by Dec 2025, aiming to become the world’s No.1 YouTube channel. We are bringing a positive impact by creating content that not only entertains but also nurtures creativity, learning, and good values in children. This internship offers you a chance to join a fast-growing company dedicated to…"
Public Relation Intern,Ruder Finn India,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-18T08:44:36Z,"Position: Public Relations Intern Location: Mumbai (Onsite) Duration: 3 months Time: 9am-6pm Start Date: Immediate Role Overview: We are looking for a motivated and enthusiastic Public Relations Intern to join our communications team. This is a great opportunity to gain hands-on experience in PR strategy, media outreach, and brand communication in a fast-paced, collaborative environment. Key Responsibilities: Assist in drafting and editing press releases, media pitches, and other PR materials C…"
Influencer Marketing Internship,Qoruz,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-12-10T16:47:20Z,"Influencer Marketing - Internship Location - HSR Layout, Bangalore Internship Period - 3 Months Stipend - 10,000 Rs per month Working Days - 5 Days in Office (Monday to Friday) If you've spent the last year stalking influencers not for gossip, but to onboard them for campaigns you might just be our next teammate.  What you'll do: – Discover and onboard influencers across categories and platforms – Build and maintain strong relationships with influencers and their managers – Coordinate contracts…"
Video Editing Internship,Airlearn,"Bangalore, Karnataka",Teaching Jobs,,,contract,2025-11-22T09:16:55Z,"Internship Details  Location: Domlur, onsite  Duration: 3 months About Airlearn At Airlearn, we’re transforming the way people learn by making education engaging, visual, and impactful. We’re on the lookout for a creative Video Editor Intern who can help us tell stories that inspire learners across the globe. Responsibilities Edit short-form & long-form videos (reels, trailers, ads, language lessons, explainer videos). Add motion graphics, sound effects, and transitions to enhance storytelling.…"
Brand Solutions Intern,Schbang,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-25T13:39:30Z,"Brand Solutions Intern Job Description Role Overview: As a Brand Solutions Intern at Schbang, you will support the brand solutions team in executing innovative campaigns, managing client relationships, and delivering value to some of the biggest brands in the industry. This role is ideal for candidates passionate about marketing, digital strategy, and creative solutions. You will gain hands-on experience working with diverse teams to solve business challenges and execute impactful brand campaig…"
Public Relation Intern,Ruder Finn India,India,"PR, Advertising & Marketing Jobs",,,contract,2025-12-20T09:05:48Z,"Position: Public Relations Intern Location: Gurugram (Onsite) Duration: 3 months Time: 9am-6pm Start Date: Immediate Role Overview: We are looking for a motivated and enthusiastic Public Relations Intern to join our communications team. This is a great opportunity to gain hands-on experience in PR strategy, media outreach, and brand communication in a fast-paced, collaborative environment. Key Responsibilities: Assist in drafting and editing press releases, media pitches, and other PR materials…"
Intern Video Editing,Airlearn,"Bangalore, Karnataka",Teaching Jobs,,,contract,2025-12-18T02:36:58Z,"Airlearn by Unacademy Internship Details  Location: Domlur - Bangalore, onsite  Duration: 3 months About Airlearn At Airlearn, we’re transforming the way people learn by making education engaging, visual, and impactful. We’re on the lookout for a creative Video Editor Intern who can help us tell stories that inspire learners across the globe. Responsibilities Edit short-form & long-form videos (reels, trailers, ads, language lessons, explainer videos). Add motion graphics, sound effects, and tr…"
Media Analyst Intern,Sahana System Limited,"Delhi, India",Creative & Design Jobs,,,contract,2025-12-18T02:38:33Z,"Designation: Media Analyst Intern Job Description: As a Media Analyst Intern, you will play a key role in supporting the development and training of AI-based media analysis systems. The position involves identifying, classifying, and analyzing news content across various domains to enhance automated media intelligence capabilities. Key Responsibilities: 1. News Identification and Analysis: Analyze daily news coverage for pattern identification. Ensure proper tagging of news 2. AI Model Training…"
Video Editor Intern,Airlearn,"Bangalore, Karnataka",Teaching Jobs,,,contract,2025-11-22T09:17:24Z,"Airlearn by Unacademy Internship Details  Location: Domlur, onsite  Duration: 3 months About Airlearn At Airlearn, we’re transforming the way people learn by making education engaging, visual, and impactful. We’re on the lookout for a creative Video Editor Intern who can help us tell stories that inspire learners across the globe. Responsibilities Edit short-form & long-form videos (reels, trailers, ads, language lessons, explainer videos). Add motion graphics, sound effects, and transitions to…"
Human Resources Intern,Mastek,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-05T01:29:02Z,"Role Overview: We’re looking for an enthusiastic HR Intern to join our COE team for a 6-month internship. This role is a great opportunity to gain hands-on experience across key HR areas like Talent Management, DEIB, Employee Engagement, and Project Management. You’ll work closely with HR leaders and teams to support ongoing initiatives. Key Responsibilities: Support the COE team in driving HR projects and initiatives through research, content creation, and coordination. Help plan and execute e…"
UI/UX Intern,Awign,India,IT Jobs,,,contract,2025-12-25T13:38:48Z,"We are looking for a creative and detail-oriented UX/UI Design Intern to join our design team. This role is ideal for someone who is passionate about user-centered design and wants to gain hands-on experience creating intuitive and visually appealing digital products. Responsibilities: Assist in designing wireframes, mockups, and prototypes for web and mobile applications. Collaborate with product managers, developers, and other designers to translate user needs into elegant design solutions. C…"
Data Engineering Intern,Hireshire,"Hyderabad, Telangana",IT Jobs,,,contract,2025-12-18T02:38:14Z,"About HireShire HireShire is a global staffing and talent development platform dedicated to connecting high-potential professionals with forward-thinking organisations. As we expand our technology talent ecosystem, we are launching our Data Engineering Internship Program to support aspiring engineers in building real-world skills across modern data systems and cloud infrastructure. Role Overview As a Data Engineering Intern at HireShire , you will gain hands-on experience working with scalable …"
Data Engineering Intern,Hireshire,"Pune, Maharashtra",IT Jobs,,,contract,2025-12-18T02:39:09Z,"About HireShire HireShire is a global staffing and talent development platform dedicated to connecting high-potential professionals with forward-thinking organisations. As we expand our technology talent ecosystem, we are launching our Data Engineering Internship Program to support aspiring engineers in building real-world skills across modern data systems and cloud infrastructure. Role Overview As a Data Engineering Intern at HireShire , you will gain hands-on experience working with scalable …"
Marketing Designer Intern,fotello,India,"PR, Advertising & Marketing Jobs",,,contract,2025-12-26T08:38:16Z,"About Fotello Fotello is building the next generation of AI first creative tools, starting with a lightning fast photo editing platform for real estate media. We are a Canada based SaaS company with a global customer base and backed by a small, elite team from IITs, UBC, UCLA, AWS, and more that will value your ideas. With big product launches on the horizon, we’re scaling our brand and demand engine to match. About the Role Fotello is hiring a Marketing Designer Intern, you’ll own the visuals …"
Company Secretary Intern,SLB,"Pune, Maharashtra",Admin Jobs,,,contract,2025-12-20T09:00:27Z,"Job description Job Title: Company Secretary (CS ) Intern Location: Pune India Technology Center, Pune, India Company overview About SLB SLB is the world's leading provider of technology for reservoir characterization, drilling, production, and processing to the oil and gas industry. Working in more than 85 countries and employing approximately 100,000 people who represent over 140 nationalities, SLB supplies the industry's most comprehensive range of products and services, from exploration thr…"
Human Resources Intern,LOAN NETWORK TECHNOLOGIES,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-12T09:46:57Z,"Company Description Loan Network is a cutting-edge digital mortgage platform revolutionizing home loan distribution in India by connecting borrowers, agents, and over 60 top lenders—including PSU banks, private banks, NBFCs, and HFCs—within a seamless, tech-integrated ecosystem. With real-time tracking, multi-lender access, and quicker payouts, Loan Network simplifies and accelerates the home loan origination process. Founded by IIT graduates and finance professionals from institutions like Gol…"
Human Resources Intern,Celerity Consulting,"New Delhi, Delhi",HR & Recruitment Jobs,,,contract,2025-12-24T10:18:31Z,"Location: Netaji Subhash Place, New Delhi Duration: 6 months – 1 year Role Overview The HR Intern will support the Talent Acquisition team in managing recruitment operations, candidate coordination, and employer branding initiatives. This role provides structured exposure to professional HR practices within a corporate environment. Key Responsibilities Draft and update job descriptions in line with organizational requirements Publish job openings on LinkedIn, Naukri, Internshala, Instahyre, and…"
